,page_id,page_title,page_namespace,rev_timestamp,views,views_mean,views_median,views_sum,views_peak
141,47923,Arahal,0,20220725154220,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0]",0.17391304347826086,0.0,4.0,17.0
142,50657,Aramengo,0,20221124094446,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1,0.0,2.0,0.0
143,51112,Arcade_(Italia),0,20221128141615,"[4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.35714285714285715,0.0,5.0,0.0
144,50124,Arcidosso,0,20221123083725,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
145,49137,Arcisate,0,20220904212205,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
146,50337,Arco_(Italia),0,20221123115325,"[0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.17647058823529413,0.0,3.0,4.0
147,51243,Arcole,0,20221128143520,"[2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,0.0,4.0,0.0
148,48674,Arconate,0,20220901084554,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.047619047619047616,0.0,1.0,2.0
149,48813,Arcore,0,20220904194348,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
150,51342,Arcugnano,0,20221128144145,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15,0.0,3.0,0.0
151,47794,Ardea_cinerea,0,20220225222713,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.10344827586206896,0.0,3.0,0.0
152,49123,Ardenno,0,20220904211921,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
153,49590,Area_Eschweiler-Stolberg,0,20221106145613,"[0, 1, 0, 0, 0, 0, 0, 0, 0]",0.1111111111111111,0.0,1.0,1.0
154,48867,Arena_Po,0,20220904195621,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05,0.0,1.0,3.0
155,47485,Arenas_del_Rey,0,20220105172220,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.08695652173913043,0.0,2.0,12.0
156,48675,Arese,0,20220901084556,"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.17647058823529413,0.0,3.0,0.0
157,48162,Argegno,0,20220828083920,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.10526315789473684,0.0,2.0,5.0
158,50868,Argentera,0,20221125102511,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05263157894736842,0.0,1.0,1.0
159,50864,Arguello,0,20221125102503,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05,0.0,1.0,0.0
160,49895,Ariano_nel_Polesine,0,20221122084524,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.1111111111111111,0.0,2.0,5.0
161,47655,Arjona,0,20220105225859,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
162,47656,Arjonilla,0,20220105225931,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
163,48676,Arluno,0,20220901084558,"[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1111111111111111,0.0,2.0,1.0
164,47834,Armenio_moderne,0,20220407164449,"[1, 0]",0.5,0.5,1.0,0.0
165,47486,Armilla_(Granada),0,20220105172257,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",0.10526315789473684,0.0,2.0,14.0
166,48161,Arosio,0,20220828083918,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.14285714285714285,0.0,3.0,2.0
167,49948,Arquata_Scrivia,0,20221122092048,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,1.0
168,47657,Arquillos,0,20220105230812,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.09090909090909091,0.0,2.0,0.0
169,49779,Arquà_Petrarca,0,20221121085836,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.06666666666666667,0.0,1.0,7.0
170,49896,Arquà_Polesine,0,20221122084528,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.058823529411764705,0.0,1.0,5.0
171,49781,Arre,0,20221121085840,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05263157894736842,0.0,1.0,8.0
172,51553,Arrone,0,20221205082928,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
173,47658,Arroyo_del_Ojanco,0,20220105230909,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
174,49138,Arsago_Seprio,0,20220904212206,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
175,51347,Arsiero,0,20221128144152,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15789473684210525,0.0,3.0,0.0
176,49708,Arsiè,0,20221120183242,"[2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.25,0.0,3.0,0.0
177,51459,Arsié,0,20221201112452,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.09090909090909091,0.0,1.0,0.0
178,47817,Arthropoda,0,20220317144038,"[14, 5, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 7, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.032258064516129,0.0,32.0,0.0
179,47872,Artiodactylo,0,20220610122924,"[2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4166666666666667,0.0,5.0,0.0
180,49780,Arzergrande,0,20221121085838,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05,0.0,1.0,8.0
181,51338,Arzignano,0,20221128144137,"[4, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.42105263157894735,0.0,8.0,0.0
182,50286,Asciano,0,20221123113228,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
183,47776,Ashoka_Magne,0,20220219125433,"[3, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1]",0.3333333333333333,0.0,10.0,0.0
184,47777,Ashoka_le_Grande,0,20220219131128,"[5, 0, 0]",1.6666666666666667,0.0,5.0,0.0
185,51456,Asiago,0,20221128202920,"[6, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6521739130434783,0.0,15.0,0.0
186,51339,Asigliano_Veneto,0,20221128144138,"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1875,0.0,3.0,1.0
187,48623,Asola_(Italia),0,20220901074456,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,2.0
188,51111,Asolo,0,20221128141613,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.17391304347826086,0.0,4.0,0.0
189,48677,Assago,0,20220901084600,"[0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0.19047619047619047,0.0,4.0,4.0
190,49367,Assassino_in_serie,0,20220924220924,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
191,51476,Assisi,0,20221205081228,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.037037037037037035,0.0,1.0,19.0
192,48163,Asso_(Italia),0,20220828084005,"[0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.1875,0.0,3.0,3.0
193,51695,Assoro,0,20221205140113,"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15789473684210525,0.0,3.0,0.0
194,50652,Asti,0,20221124094433,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.1111111111111111,0.0,3.0,0.0
195,47487,Atarfe,0,20220105172337,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
196,48433,Atsch,0,20220830172011,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.08333333333333333,0.0,1.0,0.0
197,51557,Attigliano,0,20221205082937,"[0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
198,49408,Augustin-Louis_Cauchy,0,20221003120310,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 0, 2, 0, 0, 1, 0, 0, 0, 0]",0.36,0.0,9.0,14.0
199,50204,Aulla,0,20221123111528,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1111111111111111,0.0,2.0,0.0
200,49709,Auronzo_di_Cadore,0,20221120183254,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",0.16666666666666666,0.0,2.0,3.0
201,49425,Automorphismo,0,20221004133918,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.1111111111111111,0.0,2.0,1.0
202,51556,Avigliano_Umbro,0,20221205082935,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
203,50339,Avio,0,20221123115328,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13636363636363635,0.0,3.0,7.0
204,47815,Avion_venatori,0,20220317031551,"[5, 3, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1]",0.6451612903225806,0.0,20.0,0.0
205,49949,Avolasca,0,20221122092050,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05263157894736842,0.0,1.0,1.0
206,47924,Aznalcázar,0,20220725154223,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.08,0.0,2.0,5.0
207,47925,Aznalcóllar,0,20220725154225,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 0]",0.21739130434782608,0.0,5.0,21.0
208,48320,Azzanello,0,20220830082413,"[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.08333333333333333,0.0,2.0,0.0
209,50658,Azzano_d'Asti,0,20221124094450,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13333333333333333,0.0,2.0,0.0
210,49139,Azzate,0,20220904212208,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.058823529411764705,0.0,1.0,2.0
211,49140,Azzio,0,20220904212210,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.058823529411764705,0.0,1.0,1.0
212,51245,Badia_Calavena,0,20221128143523,"[2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.26666666666666666,0.0,4.0,0.0
213,48868,Badia_Pavese,0,20220904195623,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
214,49928,Badia_Polesine,0,20221122084636,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.10526315789473684,0.0,2.0,6.0
215,50041,Badia_Tedalda,0,20221122093221,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.10526315789473684,0.0,2.0,0.0
216,47659,Baeza,0,20220105230940,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.043478260869565216,0.0,1.0,2.0
217,48869,Bagnaria,0,20220904195625,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.09523809523809523,0.0,2.0,3.0
218,50929,Bagnasco,0,20221125102845,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.10526315789473684,0.0,2.0,0.0
219,50203,Bagni_di_Lucca,0,20221123111001,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.058823529411764705,0.0,1.0,6.0
220,50080,Bagno_a_Ripoli,0,20221122095104,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1111111111111111,0.0,2.0,0.0
221,49782,Bagnoli_di_Sopra,0,20221121085842,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",0.16666666666666666,0.0,3.0,13.0
222,48321,Bagnolo_Cremasco,0,20220830082415,"[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.14285714285714285,0.0,3.0,0.0
223,50930,Bagnolo_Piemonte,0,20221125102846,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.047619047619047616,0.0,1.0,1.0
224,48670,Bagnolo_San_Vito,0,20220901074717,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
225,49927,Bagnolo_di_Po,0,20221122084634,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.06666666666666667,0.0,1.0,4.0
226,50210,Bagnone,0,20221123111548,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
227,47773,Bailarín,0,20220209011531,"[8, 2, 1, 0, 0, 0, 0, 1]",1.5,0.5,12.0,0.0
228,47660,Bailén,0,20220105231152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 2, 0]",0.36363636363636365,0.0,8.0,11.0
229,47645,Balanegra,0,20220105220136,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1]",0.35,0.0,7.0,2.0
230,50660,Baldichieri_d'Asti,0,20221124094455,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.11764705882352941,0.0,2.0,0.0
231,50928,Baldissero_d'Alba,0,20221125102843,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.058823529411764705,0.0,1.0,0.0
232,48455,Ballabio,0,20220901053434,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
233,49950,Balzola,0,20221122092051,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,1.0
234,47798,Banco,0,20220226120032,"[3, 2, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.3333333333333333,0.0,10.0,0.0
235,47966,Banda,0,20220814151731,"[0, 1, 2, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",0.5,0.0,8.0,2.0
236,47965,Banda_(algebra),0,20220814151002,"[1, 2, 0, 0, 0, 3, 0, 0]",0.75,0.0,6.0,5.0
237,49775,Baone,0,20221120183905,"[2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.16,0.0,4.0,0.0
238,49593,Bar_(pression),0,20221106190756,"[4, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.28,0.0,7.0,0.0
239,48678,Baranzate,0,20220901084603,"[1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0.21052631578947367,0.0,4.0,0.0
240,49141,Barasso,0,20220904212212,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05263157894736842,0.0,1.0,2.0
241,51340,Barbarano_Vicentino,0,20221128144140,"[1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2222222222222222,0.0,4.0,1.0
242,50923,Barbaresco_(Italia),0,20221125102832,"[2, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.3333333333333333,0.0,6.0,1.0
243,50081,Barberino_Val_d'Elsa,0,20221122095115,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
244,50082,Barberino_di_Mugello,0,20221122095127,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05,0.0,1.0,7.0
245,48872,Barbianello,0,20220904195631,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,1.0
246,49783,Barbona,0,20221121085844,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.125,0.0,2.0,4.0
247,49143,Bardello,0,20220904212215,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
248,51244,Bardolino,0,20221128143521,"[0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,0.0,4.0,1.0
249,48679,Bareggio,0,20220901084604,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.16666666666666666,0.0,3.0,0.0
250,50200,Barga,0,20221123110942,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
251,50913,Barge,0,20221125102808,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.041666666666666664,0.0,1.0,1.0
252,48814,Barlassina,0,20220904194351,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.08333333333333333,0.0,1.0,1.0
253,48160,Barni,0,20220828083856,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.08333333333333333,0.0,2.0,5.0
254,50912,Barolo_(Italia),0,20221125102805,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.047619047619047616,0.0,1.0,1.0
255,51696,Barrafranca,0,20221205140115,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13043478260869565,0.0,3.0,0.0
256,48456,Barzago,0,20220901053436,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0.05555555555555555,0.0,1.0,17.0
257,48457,Barzanò,0,20220901053438,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
258,48458,Barzio,0,20220901053448,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0.10526315789473684,0.0,2.0,5.0
259,49951,Basaluzzo,0,20221122092053,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.045454545454545456,0.0,1.0,2.0
260,48873,Bascapè,0,20220904195633,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
261,51554,Baschi_(Italia),0,20221205082932,"[2, 0, 0, 0, 0, 0]",0.3333333333333333,0.0,2.0,0.0
262,50338,Baselga_di_Piné,0,20221123115326,"[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1875,0.0,3.0,2.0
263,48680,Basiano,0,20220901084606,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,1.0
264,48681,Basiglio,0,20220901084608,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0.10526315789473684,0.0,2.0,2.0
265,51341,Bassano_del_Grappa,0,20221128144143,"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15789473684210525,0.0,3.0,1.0
266,49977,Bassignana,0,20221122092206,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05263157894736842,0.0,1.0,1.0
267,50911,Bastia_Mondovì,0,20221125102804,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.125,0.0,2.0,0.0
268,51477,Bastia_Umbra,0,20221205081239,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
269,48874,Bastida_Pancarana,0,20220904195634,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.058823529411764705,0.0,1.0,2.0
270,48875,Bastida_de'_Dossi,0,20220904195636,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0625,0.0,1.0,2.0
271,49784,Battaglia_Terme,0,20221121085845,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0]",0.4090909090909091,0.0,9.0,16.0
272,50914,Battifollo,0,20221125102810,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.058823529411764705,0.0,1.0,0.0
273,48876,Battuda,0,20220904195638,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
274,47488,Baza,0,20220105172428,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.041666666666666664,0.0,1.0,11.0
275,47661,Baños_de_la_Encina,0,20220105231343,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
276,47489,Beas_de_Granada,0,20220105172457,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
277,47490,Beas_de_Guadix,0,20220105172538,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
278,47662,Beas_de_Segura,0,20220105231425,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
279,49142,Bedero_Valcuvia,0,20220904212214,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
280,47663,Bedmar_y_Garcíez,0,20220105231456,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.047619047619047616,0.0,1.0,11.0
281,50340,Bedollo,0,20221123115330,"[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,0.0,3.0,2.0
282,47664,Begíjar,0,20220105231548,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,0.0
283,50910,Beinette,0,20221125102802,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0625,0.0,1.0,0.0
